game_id,season,game_type,week,game_date,kickoff_time_raw,away_team_abbr,away_team_name,away_team_raw,home_team_abbr,home_team_name,home_team_raw,venue_clean,venue_raw,home_stadium_venue,weather_match_venue,weather_match_type,game_city,game_country,is_neutral_site,is_international,attendance,attendance_source_row_count,season_exists_in_attendance,season_week_exists_in_attendance,season_week_team_exists_in_attendance,matched_flag,unmatched_reason
2016_REG_16_ATL_CAR_20161224,2016,REG,16,2016-12-24,13:00,ATL,Atlanta Falcons,ATL,CAR,Carolina Panthers,CAR,Bank of America Stadium,Bank of America Stadium,Bank of America Stadium,Bank of America Stadium,home_team_primary_stadium,,United States,False,False,73549,1,True,True,True,True,
2016_REG_16_CIN_HOU_20161224,2016,REG,16,2016-12-24,20:25,CIN,Cincinnati Bengals,CIN,HOU,Houston Texans,HOU,NRG Stadium,NRG Stadium,NRG Stadium,NRG Stadium,home_team_primary_stadium,,United States,False,False,71836,1,True,True,True,True,
2016_REG_16_IND_LV_20161224,2016,REG,16,2016-12-24,16:05,IND,Indianapolis Colts,IND,LV,Las Vegas Raiders,OAK,Oakland Coliseum,Oakland-Alameda County Coliseum,Allegiant Stadium,Oakland Coliseum,actual_game_venue,,United States,True,False,54896,1,True,True,True,True,
2016_REG_16_LAC_CLE_20161224,2016,REG,16,2016-12-24,13:00,LAC,Los Angeles Chargers,SD,CLE,Cleveland Browns,CLE,Huntington Bank Field,FirstEnergy Stadium,Huntington Bank Field,Huntington Bank Field,home_team_primary_stadium,,United States,False,False,57272,1,True,True,True,True,
2016_REG_16_MIA_BUF_20161224,2016,REG,16,2016-12-24,13:00,MIA,Miami Dolphins,MIA,BUF,Buffalo Bills,BUF,Highmark Stadium,New Era Field,Highmark Stadium,Highmark Stadium,home_team_primary_stadium,,United States,False,False,64690,1,True,True,True,True,
2016_REG_16_MIN_GB_20161224,2016,REG,16,2016-12-24,13:00,MIN,Minnesota Vikings,MIN,GB,Green Bay Packers,GB,Lambeau Field,Lambeau Field,Lambeau Field,Lambeau Field,home_team_primary_stadium,,United States,False,False,77856,1,True,True,True,True,
2016_REG_16_NYJ_NE_20161224,2016,REG,16,2016-12-24,13:00,NYJ,New York Jets,NYJ,NE,New England Patriots,NE,Gillette Stadium,Gillette Stadium,Gillette Stadium,Gillette Stadium,home_team_primary_stadium,,United States,False,False,66829,1,True,True,True,True,
2016_REG_16_SF_LAR_20161224,2016,REG,16,2016-12-24,16:25,SF,San Francisco 49ers,SF,LAR,Los Angeles Rams,LA,Los Angeles Memorial Coliseum,Los Angeles Memorial Coliseum,SoFi Stadium,Los Angeles Memorial Coliseum,actual_game_venue,,United States,True,False,83656,1,True,True,True,True,
2016_REG_16_TB_NO_20161224,2016,REG,16,2016-12-24,16:25,TB,Tampa Bay Buccaneers,TB,NO,New Orleans Saints,NO,Caesars Superdome,Mercedes-Benz Superdome,Caesars Superdome,Caesars Superdome,home_team_primary_stadium,,United States,False,False,73177,1,True,True,True,True,
2016_REG_16_TEN_JAX_20161224,2016,REG,16,2016-12-24,13:00,TEN,Tennessee Titans,TEN,JAX,Jacksonville Jaguars,JAX,EverBank Stadium,EverBank Field,EverBank Stadium,EverBank Stadium,home_team_primary_stadium,,United States,False,False,59621,1,True,True,True,True,
2016_REG_16_WSH_CHI_20161224,2016,REG,16,2016-12-24,13:00,WSH,Washington Commanders,WAS,CHI,Chicago Bears,CHI,Soldier Field,Soldier Field,Soldier Field,Soldier Field,home_team_primary_stadium,,United States,False,False,57953,1,True,True,True,True,
2016_REG_16_BAL_PIT_20161225,2016,REG,16,2016-12-25,16:30,BAL,Baltimore Ravens,BAL,PIT,Pittsburgh Steelers,PIT,Acrisure Stadium,Heinz Field,Acrisure Stadium,Acrisure Stadium,home_team_primary_stadium,,United States,False,False,66276,1,True,True,True,True,
2016_REG_16_DEN_KC_20161225,2016,REG,16,2016-12-25,20:30,DEN,Denver Broncos,DEN,KC,Kansas City Chiefs,KC,Arrowhead Stadium,Arrowhead Stadium,Arrowhead Stadium,Arrowhead Stadium,home_team_primary_stadium,,United States,False,False,76671,1,True,True,True,True,
2016_REG_16_DET_DAL_20161226,2016,REG,16,2016-12-26,20:30,DET,Detroit Lions,DET,DAL,Dallas Cowboys,DAL,AT&T Stadium,AT&T Stadium,AT&T Stadium,AT&T Stadium,home_team_primary_stadium,,United States,False,False,92885,1,True,True,True,True,
2016_REG_17_ARI_LAR_20170101,2016,REG,17,2017-01-01,16:25,ARI,Arizona Cardinals,ARI,LAR,Los Angeles Rams,LA,Los Angeles Memorial Coliseum,Los Angeles Memorial Coliseum,SoFi Stadium,Los Angeles Memorial Coliseum,actual_game_venue,,United States,True,False,80729,1,True,True,True,True,
2016_REG_17_BAL_CIN_20170101,2016,REG,17,2017-01-01,13:00,BAL,Baltimore Ravens,BAL,CIN,Cincinnati Bengals,CIN,Paycor Stadium,Paul Brown Stadium,Paycor Stadium,Paycor Stadium,home_team_primary_stadium,,United States,False,False,54944,1,True,True,True,True,
2016_REG_17_BUF_NYJ_20170101,2016,REG,17,2017-01-01,13:00,BUF,Buffalo Bills,BUF,NYJ,New York Jets,NYJ,MetLife Stadium,MetLife Stadium,MetLife Stadium,MetLife Stadium,home_team_primary_stadium,,United States,False,False,78160,1,True,True,True,True,
2016_REG_17_CAR_TB_20170101,2016,REG,17,2017-01-01,13:00,CAR,Carolina Panthers,CAR,TB,Tampa Bay Buccaneers,TB,Raymond James Stadium,Raymond James Stadium,Raymond James Stadium,Raymond James Stadium,home_team_primary_stadium,,United States,False,False,62037,1,True,True,True,True,
2016_REG_17_CHI_MIN_20170101,2016,REG,17,2017-01-01,13:00,CHI,Chicago Bears,CHI,MIN,Minnesota Vikings,MIN,U.S. Bank Stadium,U.S. Bank Stadium,U.S. Bank Stadium,U.S. Bank Stadium,home_team_primary_stadium,,United States,False,False,66808,1,True,True,True,True,
2016_REG_17_CLE_PIT_20170101,2016,REG,17,2017-01-01,13:00,CLE,Cleveland Browns,CLE,PIT,Pittsburgh Steelers,PIT,Acrisure Stadium,Heinz Field,Acrisure Stadium,Acrisure Stadium,home_team_primary_stadium,,United States,False,False,55921,1,True,True,True,True,
2016_REG_17_DAL_PHI_20170101,2016,REG,17,2017-01-01,13:00,DAL,Dallas Cowboys,DAL,PHI,Philadelphia Eagles,PHI,Lincoln Financial Field,Lincoln Financial Field,Lincoln Financial Field,Lincoln Financial Field,home_team_primary_stadium,,United States,False,False,69596,1,True,True,True,True,
2016_REG_17_GB_DET_20170101,2016,REG,17,2017-01-01,20:30,GB,Green Bay Packers,GB,DET,Detroit Lions,DET,Ford Field,Ford Field,Ford Field,Ford Field,home_team_primary_stadium,,United States,False,False,66345,1,True,True,True,True,
2016_REG_17_HOU_TEN_20170101,2016,REG,17,2017-01-01,13:00,HOU,Houston Texans,HOU,TEN,Tennessee Titans,TEN,Nissan Stadium,Nissan Stadium,Nissan Stadium,Nissan Stadium,home_team_primary_stadium,,United States,False,False,65205,1,True,True,True,True,
2016_REG_17_JAX_IND_20170101,2016,REG,17,2017-01-01,13:00,JAX,Jacksonville Jaguars,JAX,IND,Indianapolis Colts,IND,Lucas Oil Stadium,Lucas Oil Stadium,Lucas Oil Stadium,Lucas Oil Stadium,home_team_primary_stadium,,United States,False,False,65160,1,True,True,True,True,
2016_REG_17_KC_LAC_20170101,2016,REG,17,2017-01-01,16:25,KC,Kansas City Chiefs,KC,LAC,Los Angeles Chargers,SD,Qualcomm Stadium,Qualcomm Stadium,SoFi Stadium,Qualcomm Stadium,actual_game_venue,,United States,True,False,54915,1,True,True,True,True,
2016_REG_17_LV_DEN_20170101,2016,REG,17,2017-01-01,16:25,LV,Las Vegas Raiders,OAK,DEN,Denver Broncos,DEN,Empower Field at Mile High,Sports Authority Field at Mile High,Empower Field at Mile High,Empower Field at Mile High,home_team_primary_stadium,,United States,False,False,76836,1,True,True,True,True,
2016_REG_17_NE_MIA_20170101,2016,REG,17,2017-01-01,13:00,NE,New England Patriots,NE,MIA,Miami Dolphins,MIA,Hard Rock Stadium,Hard Rock Stadium,Hard Rock Stadium,Hard Rock Stadium,home_team_primary_stadium,,United States,False,False,66163,1,True,True,True,True,
2016_REG_17_NO_ATL_20170101,2016,REG,17,2017-01-01,16:25,NO,New Orleans Saints,NO,ATL,Atlanta Falcons,ATL,Georgia Dome,Georgia Dome,Mercedes-Benz Stadium,Georgia Dome,actual_game_venue,,United States,True,False,70835,1,True,True,True,True,
2016_REG_17_NYG_WSH_20170101,2016,REG,17,2017-01-01,16:25,NYG,New York Giants,NYG,WSH,Washington Commanders,WAS,Northwest Stadium,FedExField,Northwest Stadium,Northwest Stadium,home_team_primary_stadium,,United States,False,False,79471,1,True,True,True,True,
2016_REG_17_SEA_SF_20170101,2016,REG,17,2017-01-01,16:25,SEA,Seattle Seahawks,SEA,SF,San Francisco 49ers,SF,Levi's Stadium,Levi's Stadium,Levi's Stadium,Levi's Stadium,home_team_primary_stadium,,United States,False,False,70178,1,True,True,True,True,
2016_POST_18_DET_SEA_20170107,2016,POST,18,2017-01-07,20:15,DET,Detroit Lions,DET,SEA,Seattle Seahawks,SEA,Lumen Field,CenturyLink Field,Lumen Field,Lumen Field,home_team_primary_stadium,,United States,False,False,,,True,False,False,False,season_week_not_found_in_attendance
2016_POST_18_LV_HOU_20170107,2016,POST,18,2017-01-07,16:35,LV,Las Vegas Raiders,OAK,HOU,Houston Texans,HOU,NRG Stadium,NRG Stadium,NRG Stadium,NRG Stadium,home_team_primary_stadium,,United States,False,False,,,True,False,False,False,season_week_not_found_in_attendance
2016_POST_18_MIA_PIT_20170108,2016,POST,18,2017-01-08,13:05,MIA,Miami Dolphins,MIA,PIT,Pittsburgh Steelers,PIT,Acrisure Stadium,Heinz Field,Acrisure Stadium,Acrisure Stadium,home_team_primary_stadium,,United States,False,False,,,True,False,False,False,season_week_not_found_in_attendance
2016_POST_18_NYG_GB_20170108,2016,POST,18,2017-01-08,16:40,NYG,New York Giants,NYG,GB,Green Bay Packers,GB,Lambeau Field,Lambeau Field,Lambeau Field,Lambeau Field,home_team_primary_stadium,,United States,False,False,,,True,False,False,False,season_week_not_found_in_attendance
2016_POST_19_HOU_NE_20170114,2016,POST,19,2017-01-14,20:15,HOU,Houston Texans,HOU,NE,New England Patriots,NE,Gillette Stadium,Gillette Stadium,Gillette Stadium,Gillette Stadium,home_team_primary_stadium,,United States,False,False,,,True,False,False,False,season_week_not_found_in_attendance
2016_POST_19_SEA_ATL_20170114,2016,POST,19,2017-01-14,16:35,SEA,Seattle Seahawks,SEA,ATL,Atlanta Falcons,ATL,Georgia Dome,Georgia Dome,Mercedes-Benz Stadium,Georgia Dome,actual_game_venue,,United States,True,False,,,True,False,False,False,season_week_not_found_in_attendance
2016_POST_19_GB_DAL_20170115,2016,POST,19,2017-01-15,16:40,GB,Green Bay Packers,GB,DAL,Dallas Cowboys,DAL,AT&T Stadium,AT&T Stadium,AT&T Stadium,AT&T Stadium,home_team_primary_stadium,,United States,False,False,,,True,False,False,False,season_week_not_found_in_attendance
2016_POST_19_PIT_KC_20170115,2016,POST,19,2017-01-15,20:20,PIT,Pittsburgh Steelers,PIT,KC,Kansas City Chiefs,KC,Arrowhead Stadium,Arrowhead Stadium,Arrowhead Stadium,Arrowhead Stadium,home_team_primary_stadium,,United States,False,False,,,True,False,False,False,season_week_not_found_in_attendance
2016_CON_20_GB_ATL_20170122,2016,CON,20,2017-01-22,15:05,GB,Green Bay Packers,GB,ATL,Atlanta Falcons,ATL,Georgia Dome,Georgia Dome,Mercedes-Benz Stadium,Georgia Dome,actual_game_venue,,United States,True,False,,,True,False,False,False,season_week_not_found_in_attendance
2016_CON_20_PIT_NE_20170122,2016,CON,20,2017-01-22,18:40,PIT,Pittsburgh Steelers,PIT,NE,New England Patriots,NE,Gillette Stadium,Gillette Stadium,Gillette Stadium,Gillette Stadium,home_team_primary_stadium,,United States,False,False,,,True,False,False,False,season_week_not_found_in_attendance
2016_POST_21_NE_ATL_20170205,2016,POST,21,2017-02-05,18:30,NE,New England Patriots,NE,ATL,Atlanta Falcons,ATL,NRG Stadium,NRG Stadium,Mercedes-Benz Stadium,NRG Stadium,actual_game_venue,,United States,True,False,,,True,False,False,False,season_week_not_found_in_attendance
2017_REG_01_KC_NE_20170907,2017,REG,1,2017-09-07,20:30,KC,Kansas City Chiefs,KC,NE,New England Patriots,NE,Gillette Stadium,Gillette Stadium,Gillette Stadium,Gillette Stadium,home_team_primary_stadium,,United States,False,False,65878,1,True,True,True,True,
2017_REG_01_ARI_DET_20170910,2017,REG,1,2017-09-10,13:00,ARI,Arizona Cardinals,ARI,DET,Detroit Lions,DET,Ford Field,Ford Field,Ford Field,Ford Field,home_team_primary_stadium,,United States,False,False,60957,1,True,True,True,True,
2017_REG_01_ATL_CHI_20170910,2017,REG,1,2017-09-10,13:00,ATL,Atlanta Falcons,ATL,CHI,Chicago Bears,CHI,Soldier Field,Soldier Field,Soldier Field,Soldier Field,home_team_primary_stadium,,United States,False,False,61857,1,True,True,True,True,
2017_REG_01_BAL_CIN_20170910,2017,REG,1,2017-09-10,13:00,BAL,Baltimore Ravens,BAL,CIN,Cincinnati Bengals,CIN,Paycor Stadium,Paul Brown Stadium,Paycor Stadium,Paycor Stadium,home_team_primary_stadium,,United States,False,False,55254,1,True,True,True,True,
2017_REG_01_CAR_SF_20170910,2017,REG,1,2017-09-10,16:25,CAR,Carolina Panthers,CAR,SF,San Francisco 49ers,SF,Levi's Stadium,Levi's Stadium,Levi's Stadium,Levi's Stadium,home_team_primary_stadium,,United States,False,False,70178,1,True,True,True,True,
2017_REG_01_IND_LAR_20170910,2017,REG,1,2017-09-10,16:05,IND,Indianapolis Colts,IND,LAR,Los Angeles Rams,LA,Los Angeles Memorial Coliseum,Los Angeles Memorial Coliseum,SoFi Stadium,Los Angeles Memorial Coliseum,actual_game_venue,,United States,True,False,60128,1,True,True,True,True,
2017_REG_01_JAX_HOU_20170910,2017,REG,1,2017-09-10,13:00,JAX,Jacksonville Jaguars,JAX,HOU,Houston Texans,HOU,NRG Stadium,NRG Stadium,NRG Stadium,NRG Stadium,home_team_primary_stadium,,United States,False,False,71710,1,True,True,True,True,
2017_REG_01_LV_TEN_20170910,2017,REG,1,2017-09-10,13:00,LV,Las Vegas Raiders,OAK,TEN,Tennessee Titans,TEN,Nissan Stadium,Nissan Stadium,Nissan Stadium,Nissan Stadium,home_team_primary_stadium,,United States,False,False,69089,1,True,True,True,True,
2017_REG_01_NYG_DAL_20170910,2017,REG,1,2017-09-10,20:30,NYG,New York Giants,NYG,DAL,Dallas Cowboys,DAL,AT&T Stadium,AT&T Stadium,AT&T Stadium,AT&T Stadium,home_team_primary_stadium,,United States,False,False,93183,1,True,True,True,True,
2017_REG_01_NYJ_BUF_20170910,2017,REG,1,2017-09-10,13:00,NYJ,New York Jets,NYJ,BUF,Buffalo Bills,BUF,Highmark Stadium,New Era Field,Highmark Stadium,Highmark Stadium,home_team_primary_stadium,,United States,False,False,68751,1,True,True,True,True,
2017_REG_01_PHI_WSH_20170910,2017,REG,1,2017-09-10,13:00,PHI,Philadelphia Eagles,PHI,WSH,Washington Commanders,WAS,Northwest Stadium,FedExField,Northwest Stadium,Northwest Stadium,home_team_primary_stadium,,United States,False,False,78685,1,True,True,True,True,
2017_REG_01_PIT_CLE_20170910,2017,REG,1,2017-09-10,13:00,PIT,Pittsburgh Steelers,PIT,CLE,Cleveland Browns,CLE,Huntington Bank Field,FirstEnergy Stadium,Huntington Bank Field,Huntington Bank Field,home_team_primary_stadium,,United States,False,False,67431,1,True,True,True,True,
2017_REG_01_SEA_GB_20170910,2017,REG,1,2017-09-10,16:25,SEA,Seattle Seahawks,SEA,GB,Green Bay Packers,GB,Lambeau Field,Lambeau Field,Lambeau Field,Lambeau Field,home_team_primary_stadium,,United States,False,False,78381,1,True,True,True,True,
2017_REG_01_LAC_DEN_20170911,2017,REG,1,2017-09-11,22:20,LAC,Los Angeles Chargers,LAC,DEN,Denver Broncos,DEN,Empower Field at Mile High,Sports Authority Field at Mile High,Empower Field at Mile High,Empower Field at Mile High,home_team_primary_stadium,,United States,False,False,76324,1,True,True,True,True,
2017_REG_01_NO_MIN_20170911,2017,REG,1,2017-09-11,19:10,NO,New Orleans Saints,NO,MIN,Minnesota Vikings,MIN,U.S. Bank Stadium,U.S. Bank Stadium,U.S. Bank Stadium,U.S. Bank Stadium,home_team_primary_stadium,,United States,False,False,66606,1,True,True,True,True,
2017_REG_02_HOU_CIN_20170914,2017,REG,2,2017-09-14,20:25,HOU,Houston Texans,HOU,CIN,Cincinnati Bengals,CIN,Paycor Stadium,Paul Brown Stadium,Paycor Stadium,Paycor Stadium,home_team_primary_stadium,,United States,False,False,52942,1,True,True,True,True,
2017_REG_02_ARI_IND_20170917,2017,REG,2,2017-09-17,13:00,ARI,Arizona Cardinals,ARI,IND,Indianapolis Colts,IND,Lucas Oil Stadium,Lucas Oil Stadium,Lucas Oil Stadium,Lucas Oil Stadium,home_team_primary_stadium,,United States,False,False,63137,1,True,True,True,True,
2017_REG_02_BUF_CAR_20170917,2017,REG,2,2017-09-17,13:00,BUF,Buffalo Bills,BUF,CAR,Carolina Panthers,CAR,Bank of America Stadium,Bank of America Stadium,Bank of America Stadium,Bank of America Stadium,home_team_primary_stadium,,United States,False,False,74122,1,True,True,True,True,
2017_REG_02_CHI_TB_20170917,2017,REG,2,2017-09-17,13:00,CHI,Chicago Bears,CHI,TB,Tampa Bay Buccaneers,TB,Raymond James Stadium,Raymond James Stadium,Raymond James Stadium,Raymond James Stadium,home_team_primary_stadium,,United States,False,False,56640,1,True,True,True,True,
2017_REG_02_CLE_BAL_20170917,2017,REG,2,2017-09-17,13:00,CLE,Cleveland Browns,CLE,BAL,Baltimore Ravens,BAL,M&T Bank Stadium,M&T Bank Stadium,M&T Bank Stadium,M&T Bank Stadium,home_team_primary_stadium,,United States,False,False,70605,1,True,True,True,True,
2017_REG_02_DAL_DEN_20170917,2017,REG,2,2017-09-17,16:25,DAL,Dallas Cowboys,DAL,DEN,Denver Broncos,DEN,Empower Field at Mile High,Sports Authority Field at Mile High,Empower Field at Mile High,Empower Field at Mile High,home_team_primary_stadium,,United States,False,False,76919,1,True,True,True,True,
2017_REG_02_GB_ATL_20170917,2017,REG,2,2017-09-17,20:30,GB,Green Bay Packers,GB,ATL,Atlanta Falcons,ATL,Mercedes-Benz Stadium,Mercedes-Benz Stadium,Mercedes-Benz Stadium,Mercedes-Benz Stadium,home_team_primary_stadium,,United States,False,False,70826,1,True,True,True,True,
2017_REG_02_MIA_LAC_20170917,2017,REG,2,2017-09-17,16:05,MIA,Miami Dolphins,MIA,LAC,Los Angeles Chargers,LAC,StubHub Center,StubHub Center,SoFi Stadium,StubHub Center,actual_game_venue,,United States,True,False,25381,1,True,True,True,True,
2017_REG_02_MIN_PIT_20170917,2017,REG,2,2017-09-17,13:00,MIN,Minnesota Vikings,MIN,PIT,Pittsburgh Steelers,PIT,Acrisure Stadium,Heinz Field,Acrisure Stadium,Acrisure Stadium,home_team_primary_stadium,,United States,False,False,65971,1,True,True,True,True,
2017_REG_02_NE_NO_20170917,2017,REG,2,2017-09-17,13:00,NE,New England Patriots,NE,NO,New Orleans Saints,NO,Caesars Superdome,Mercedes-Benz Superdome,Caesars Superdome,Caesars Superdome,home_team_primary_stadium,,United States,False,False,73168,1,True,True,True,True,
2017_REG_02_NYJ_LV_20170917,2017,REG,2,2017-09-17,16:05,NYJ,New York Jets,NYJ,LV,Las Vegas Raiders,OAK,Oakland Coliseum,Oakland-Alameda County Coliseum,Allegiant Stadium,Oakland Coliseum,actual_game_venue,,United States,True,False,54729,1,True,True,True,True,
2017_REG_02_PHI_KC_20170917,2017,REG,2,2017-09-17,13:00,PHI,Philadelphia Eagles,PHI,KC,Kansas City Chiefs,KC,Arrowhead Stadium,Arrowhead Stadium,Arrowhead Stadium,Arrowhead Stadium,home_team_primary_stadium,,United States,False,False,74971,1,True,True,True,True,
2017_REG_02_SF_SEA_20170917,2017,REG,2,2017-09-17,16:25,SF,San Francisco 49ers,SF,SEA,Seattle Seahawks,SEA,Lumen Field,CenturyLink Field,Lumen Field,Lumen Field,home_team_primary_stadium,,United States,False,False,68729,1,True,True,True,True,
2017_REG_02_TEN_JAX_20170917,2017,REG,2,2017-09-17,13:00,TEN,Tennessee Titans,TEN,JAX,Jacksonville Jaguars,JAX,EverBank Stadium,EverBank Field,EverBank Stadium,EverBank Stadium,home_team_primary_stadium,,United States,False,False,61709,1,True,True,True,True,
2017_REG_02_WSH_LAR_20170917,2017,REG,2,2017-09-17,16:25,WSH,Washington Commanders,WAS,LAR,Los Angeles Rams,LA,Los Angeles Memorial Coliseum,Los Angeles Memorial Coliseum,SoFi Stadium,Los Angeles Memorial Coliseum,actual_game_venue,,United States,True,False,56612,1,True,True,True,True,
2017_REG_02_DET_NYG_20170918,2017,REG,2,2017-09-18,20:30,DET,Detroit Lions,DET,NYG,New York Giants,NYG,MetLife Stadium,MetLife Stadium,MetLife Stadium,MetLife Stadium,home_team_primary_stadium,,United States,False,False,77004,1,True,True,True,True,
2017_REG_03_LAR_SF_20170921,2017,REG,3,2017-09-21,20:25,LAR,Los Angeles Rams,LA,SF,San Francisco 49ers,SF,Levi's Stadium,Levi's Stadium,Levi's Stadium,Levi's Stadium,home_team_primary_stadium,,United States,False,False,70178,1,True,True,True,True,
2017_REG_03_ATL_DET_20170924,2017,REG,3,2017-09-24,13:00,ATL,Atlanta Falcons,ATL,DET,Detroit Lions,DET,Ford Field,Ford Field,Ford Field,Ford Field,home_team_primary_stadium,,United States,False,False,63240,1,True,True,True,True,
2017_REG_03_BAL_JAX_20170924,2017,REG,3,2017-09-24,21:30,BAL,Baltimore Ravens,BAL,JAX,Jacksonville Jaguars,JAX,Wembley Stadium,Wembley Stadium,EverBank Stadium,Wembley Stadium,actual_game_venue,London,United Kingdom,True,True,84592,1,True,True,True,True,
2017_REG_03_CIN_GB_20170924,2017,REG,3,2017-09-24,16:25,CIN,Cincinnati Bengals,CIN,GB,Green Bay Packers,GB,Lambeau Field,Lambeau Field,Lambeau Field,Lambeau Field,home_team_primary_stadium,,United States,False,False,78323,1,True,True,True,True,
2017_REG_03_CLE_IND_20170924,2017,REG,3,2017-09-24,13:00,CLE,Cleveland Browns,CLE,IND,Indianapolis Colts,IND,Lucas Oil Stadium,Lucas Oil Stadium,Lucas Oil Stadium,Lucas Oil Stadium,home_team_primary_stadium,,United States,False,False,63351,1,True,True,True,True,
2017_REG_03_DEN_BUF_20170924,2017,REG,3,2017-09-24,13:00,DEN,Denver Broncos,DEN,BUF,Buffalo Bills,BUF,Highmark Stadium,New Era Field,Highmark Stadium,Highmark Stadium,home_team_primary_stadium,,United States,False,False,68865,1,True,True,True,True,
2017_REG_03_HOU_NE_20170924,2017,REG,3,2017-09-24,13:00,HOU,Houston Texans,HOU,NE,New England Patriots,NE,Gillette Stadium,Gillette Stadium,Gillette Stadium,Gillette Stadium,home_team_primary_stadium,,United States,False,False,65878,1,True,True,True,True,
2017_REG_03_KC_LAC_20170924,2017,REG,3,2017-09-24,16:25,KC,Kansas City Chiefs,KC,LAC,Los Angeles Chargers,LAC,StubHub Center,StubHub Center,SoFi Stadium,StubHub Center,actual_game_venue,,United States,True,False,25386,1,True,True,True,True,
2017_REG_03_LV_WSH_20170924,2017,REG,3,2017-09-24,20:30,LV,Las Vegas Raiders,OAK,WSH,Washington Commanders,WAS,Northwest Stadium,FedExField,Northwest Stadium,Northwest Stadium,home_team_primary_stadium,,United States,False,False,77123,1,True,True,True,True,
2017_REG_03_MIA_NYJ_20170924,2017,REG,3,2017-09-24,13:00,MIA,Miami Dolphins,MIA,NYJ,New York Jets,NYJ,MetLife Stadium,MetLife Stadium,MetLife Stadium,MetLife Stadium,home_team_primary_stadium,,United States,False,False,77562,1,True,True,True,True,
2017_REG_03_NO_CAR_20170924,2017,REG,3,2017-09-24,13:00,NO,New Orleans Saints,NO,CAR,Carolina Panthers,CAR,Bank of America Stadium,Bank of America Stadium,Bank of America Stadium,Bank of America Stadium,home_team_primary_stadium,,United States,False,False,73775,1,True,True,True,True,
2017_REG_03_NYG_PHI_20170924,2017,REG,3,2017-09-24,13:00,NYG,New York Giants,NYG,PHI,Philadelphia Eagles,PHI,Lincoln Financial Field,Lincoln Financial Field,Lincoln Financial Field,Lincoln Financial Field,home_team_primary_stadium,,United States,False,False,69596,1,True,True,True,True,
2017_REG_03_PIT_CHI_20170924,2017,REG,3,2017-09-24,13:00,PIT,Pittsburgh Steelers,PIT,CHI,Chicago Bears,CHI,Soldier Field,Soldier Field,Soldier Field,Soldier Field,home_team_primary_stadium,,United States,False,False,61172,1,True,True,True,True,
2017_REG_03_SEA_TEN_20170924,2017,REG,3,2017-09-24,16:05,SEA,Seattle Seahawks,SEA,TEN,Tennessee Titans,TEN,Nissan Stadium,Nissan Stadium,Nissan Stadium,Nissan Stadium,home_team_primary_stadium,,United States,False,False,69127,1,True,True,True,True,
2017_REG_03_TB_MIN_20170924,2017,REG,3,2017-09-24,13:00,TB,Tampa Bay Buccaneers,TB,MIN,Minnesota Vikings,MIN,U.S. Bank Stadium,U.S. Bank Stadium,U.S. Bank Stadium,U.S. Bank Stadium,home_team_primary_stadium,,United States,False,False,66390,1,True,True,True,True,
2017_REG_03_DAL_ARI_20170925,2017,REG,3,2017-09-25,20:30,DAL,Dallas Cowboys,DAL,ARI,Arizona Cardinals,ARI,State Farm Stadium,University of Phoenix Stadium,State Farm Stadium,State Farm Stadium,home_team_primary_stadium,,United States,False,False,65102,1,True,True,True,True,
2017_REG_04_CHI_GB_20170928,2017,REG,4,2017-09-28,20:25,CHI,Chicago Bears,CHI,GB,Green Bay Packers,GB,Lambeau Field,Lambeau Field,Lambeau Field,Lambeau Field,home_team_primary_stadium,,United States,False,False,78362,1,True,True,True,True,
2017_REG_04_BUF_ATL_20171001,2017,REG,4,2017-10-01,13:00,BUF,Buffalo Bills,BUF,ATL,Atlanta Falcons,ATL,Mercedes-Benz Stadium,Mercedes-Benz Stadium,Mercedes-Benz Stadium,Mercedes-Benz Stadium,home_team_primary_stadium,,United States,False,False,71273,1,True,True,True,True,
2017_REG_04_CAR_NE_20171001,2017,REG,4,2017-10-01,13:00,CAR,Carolina Panthers,CAR,NE,New England Patriots,NE,Gillette Stadium,Gillette Stadium,Gillette Stadium,Gillette Stadium,home_team_primary_stadium,,United States,False,False,65878,1,True,True,True,True,
2017_REG_04_CIN_CLE_20171001,2017,REG,4,2017-10-01,13:00,CIN,Cincinnati Bengals,CIN,CLE,Cleveland Browns,CLE,Huntington Bank Field,FirstEnergy Stadium,Huntington Bank Field,Huntington Bank Field,home_team_primary_stadium,,United States,False,False,67431,1,True,True,True,True,
2017_REG_04_DET_MIN_20171001,2017,REG,4,2017-10-01,13:00,DET,Detroit Lions,DET,MIN,Minnesota Vikings,MIN,U.S. Bank Stadium,U.S. Bank Stadium,U.S. Bank Stadium,U.S. Bank Stadium,home_team_primary_stadium,,United States,False,False,66730,1,True,True,True,True,
2017_REG_04_IND_SEA_20171001,2017,REG,4,2017-10-01,20:30,IND,Indianapolis Colts,IND,SEA,Seattle Seahawks,SEA,Lumen Field,CenturyLink Field,Lumen Field,Lumen Field,home_team_primary_stadium,,United States,False,False,68872,1,True,True,True,True,
2017_REG_04_JAX_NYJ_20171001,2017,REG,4,2017-10-01,13:00,JAX,Jacksonville Jaguars,JAX,NYJ,New York Jets,NYJ,MetLife Stadium,MetLife Stadium,MetLife Stadium,MetLife Stadium,home_team_primary_stadium,,United States,False,False,77562,1,True,True,True,True,
